charging_box_id,charging_station_alias,charging_station_tarif_id,issuer,chargepoint_emi3,created_on,charging_station_connectors_count,site_area_name,site_name,latitude,longitude,charging_station_serial_number,model,charge_box_serial_number,vendor,firmware_version,ocp_version,ocpp_protocol,last_seen,last_reboot,max_power,power_limit_unit,connector_id,connector_iop_id,connector_EMI3,connector_type,connector_voltage,connector_amperage,connector_amperage_limit,connector_current_type
"ChargePro-2503170226,""ChargePro-2503170226"","""",true,"""",""23 janv. 2026, 15:04:44"",1,""Domicile Frédéric GIL"",""Domicile Frédéric GIL"",43.5635936,3.9491748,""SN2503170226"",""SE Charge Pro"",""SN2503170226"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""22 juin 2026, 13:13:17"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"ChargePro-2503170204,""ChargePro-2503170204"","""",true,"""",""19 mars 2026, 13:57:03"",1,""Borne Schneider"",""LA FARLÈDE - Bastide médical"",43.15767766046876,6.052990428778086,""SN2503170204"",""SE Charge Pro"",""SN2503170204"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 12:17:06"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2502271031,""ChargePro-2502271031"","""",true,"""",""19 mars 2026, 13:32:11"",1,""Borne Schneider"",""LA FARLÈDE - Bastide médical"",43.157684059181946,6.05299601075605,""SN2502271031"",""SE Charge Pro"",""SN2502271031"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 12:17:08"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2502222312,""ChargePro-2502222312"","""",true,"""",""6 févr. 2026, 14:50:36"",1,""Domicile Gilles LUNEL"",""Domicile Gilles LUNEL"",43.7901795,4.8388078,""SN2502222312"",""SE Charge Pro"",""SN2502222312"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""9 juin 2026, 13:59:18"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"ChargePro-2502222219,""ChargePro-2502222219"","""",true,"""",""18 févr. 2026, 13:11:40"",1,""Domicile Charlie FONTESSE"",""Domicile Charlie FONTESSE"",43.4165693,3.2421748,""SN2502222219"",""SE Charge Pro"",""SN2502222219"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 févr. 2026, 19:22:07"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"ChargePro-2-SN2509141102,""ChargePro-2-SN2509141102"","""",true,"""",""24 mars 2026, 12:56:57"",1,""BEZIERS - Bastide"",""BEZIERS - EN ATTENTE - Bastide Médical "",43.34481948833247,3.2561588287353516,""SN2509141102"",""SE Charge Pro"",""SN2509141102"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""24 mars 2026, 12:57:10"",""24 mars 2026, 12:56:57"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2507290469,""ChargePro-2507290469"","""",true,"""",""4 févr. 2026, 13:53:00"",1,""Domicile BEAUZAC Emmanuelle"",""Domicile BEAUZAC Emmanuelle"",45.5878106,4.6971053,""SN2507290469"",""SE Charge Pro"",""SN2507290469"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""8 mai 2026, 17:30:39"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"ChargePro-2-SN2502270991,""ChargePro-2-SN2502270991"","""",true,"""",""16 mars 2026, 16:49:34"",1,""Agence GARONS"",""GARONS - Bastide"",43.75253666722081,4.429627666246031,""SN2502270991"",""SE Charge Pro"",""SN2502270991"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""9 juin 2026, 10:18:54"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2-SN2502222264,""ChargePro-2-SN2502222264"","""",true,"""",""10 mars 2026, 16:32:31"",1,""CHAPONNET - Pôle Respi"",""CHAPONNAY - Bastide Médical"",45.6471691,4.9273992,""SN2502222264"",""SE Charge Pro"",""SN2502222264"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""19 juin 2026, 07:55:01"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2-SN2502222261,""ChargePro-2-SN2502222261"","""",true,"""",""10 mars 2026, 17:01:00"",1,""CHAPONNET - N.B"",""CHAPONNAY - Bastide Médical"",45.6471691,4.9273992,""SN2502222261"",""SE Charge Pro"",""SN2502222261"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""19 juin 2026, 07:55:00"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2-SN2502201163,""ChargePro-2-SN2502201163"","""",true,"""",""23 mars 2026, 13:27:03"",1,""PR MARSEILLE - Bastide"",""MARSEILLE BR - Bastide Médical"",43.3327328,5.358611799999999,""SN2502201163"",""SE Charge Pro"",""SN2502201163"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 mars 2026, 13:29:20"",""23 mars 2026, 13:27:03"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2-SN2502201146,""ChargePro-2-SN2502201146"","""",true,"""",""3 sept. 2025, 11:09:46"",1,""B1 - Allée"",""CAISSARGUES - Siège Bastide"",43.8001953,4.3811667,""SN2502201146"",""SE Charge Pro"",""SN2502201146"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""23 juin 2026, 08:35:46"",11730,""A"",1,,"""",""T2"",230,51,"""",""AC"""
"ChargePro-10-SN2502222227,""ChargePro-10-SN2502222227"","""",true,"""",""3 sept. 2025, 17:18:28"",1,""B1 - Allée"",""CAISSARGUES - Siège Bastide"",43.8001953,4.3811667,""SN2502222227"",""SE Charge Pro"",""SN2502222227"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""23 juin 2026, 08:35:51"",11730,""A"",1,,"""",""T2"",230,51,"""",""AC"""
"ChargePro-1-SN2509131182,""ChargePro-1-SN2509131182"","""",true,"""",""24 mars 2026, 12:51:43"",1,""BEZIERS - Bastide"",""BEZIERS - EN ATTENTE - Bastide Médical "",43.34481948833247,3.2561588287353516,""SN2509131182"",""SE Charge Pro"",""SN2509131182"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""24 mars 2026, 12:57:10"",""24 mars 2026, 12:54:44"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-1-SN2508023207,""ChargePro-1-SN2508023207"","""",true,"""",""10 mars 2026, 16:49:41"",1,""CHAPONNET - N.B"",""CHAPONNAY - Bastide Médical"",45.6471691,4.9273992,""SN2508023207"",""SE Charge Pro"",""SN2508023207"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""19 juin 2026, 07:54:59"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-1-SN2504111869,""ChargePro-1-SN2504111869"","""",true,"""",""10 mars 2026, 16:19:08"",1,""CHAPONNET - Pôle Respi"",""CHAPONNAY - Bastide Médical"",45.6471691,4.9273992,""SN2504111869"",""SE Charge Pro"",""SN2504111869"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""19 juin 2026, 07:55:01"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-1-SN2503181112,""ChargePro-1-SN2503181112"","""",true,"""",""16 mars 2026, 16:23:11"",1,""Agence GARONS"",""GARONS - Bastide"",43.75253666722081,4.429627666246031,""SN2503181112"",""SE Charge Pro"",""SN2503181112"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 02:20:50"",""9 juin 2026, 10:18:53"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-1-SN2502180479,""ChargePro-1-SN2502180479"","""",true,"""",""3 sept. 2025, 10:47:55"",1,""B1 - Allée"",""CAISSARGUES - Siège Bastide"",43.8001953,4.3811667,""SN2502180479"",""SE Charge Pro"",""SN2502180479"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:35:46"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"CLISSON-01,""CLISSON-01"","""",true,"""",""4 nov. 2025, 14:19:03"",2,""Parking Clisson"",""Chambre d'Agriculture de Clisson"",47.085015,-1.2829068,""ANYS3-0004-250415-035"",""ANY S_"",,""ANYOS"",""v6.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 21:04:55"",14720,""A"",1,,"""",""T2"",230,32,96,""AC"""
"CLISSON-01,""CLISSON-01"","""",true,"""",""4 nov. 2025, 14:19:03"",2,""Parking Clisson"",""Chambre d'Agriculture de Clisson"",47.085015,-1.2829068,""ANYS3-0004-250415-035"",""ANY S_"",,""ANYOS"",""v6.3.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 21:04:55"",14720,""A"",2,,"""",""T2"",230,32,96,""AC"""
"CIRCONTROL-EHOME5,""CIRCONTROL-EHOME5"","""",true,"""",""18 sept. 2025, 13:17:57"",1,""ParisDB-Zone"",""ParisDB-Site"",48.89406039999999,2.3778559,""eHome-22440839290001"",""eHome5"",,""CIRCONTROL"",""v1.1.0-rc8"",""1.6"",""json"",""23 sept. 2025, 14:32:40"",""23 sept. 2025, 10:38:50"",0,""A"",1,,"""",""U"","""","""","""","""""
"CIRCONTROL-CCL3,""CIRCONTROL-CCL3"","""",true,"""",""18 sept. 2025, 13:20:55"",2,""ParisDB-Zone"",""ParisDB-Site"",48.89406039999999,2.3778559,,""eVolve Smart T F4"",,""CIRCONTROL"",""3.1.0-rc3"",""1.6"",""json"",""30 sept. 2025, 12:41:30"",""30 sept. 2025, 12:35:33"",0,""A"",1,,"""",""U"","""","""","""","""""
"CIRCONTROL-CCL3,""CIRCONTROL-CCL3"","""",true,"""",""18 sept. 2025, 13:20:55"",2,""ParisDB-Zone"",""ParisDB-Site"",48.89406039999999,2.3778559,,""eVolve Smart T F4"",,""CIRCONTROL"",""3.1.0-rc3"",""1.6"",""json"",""30 sept. 2025, 12:41:30"",""30 sept. 2025, 12:35:33"",0,""A"",2,,"""",""U"","""","""","""","""""
"CHARLES,""CHARLES"","""",true,"""",""4 févr. 2026, 12:04:53"",2,""Clip_charge_Rovaltain"","" Rovaltain "",44.9870448,4.9751411,""3N171940991E1S1B755170001"",""MONOBLOCK"",""EV.2S22P443N1724209003001"",""Schneider Electric"",""3.3.0.17"",""1.6"",""json"",""4 févr. 2026, 12:50:20"",""4 févr. 2026, 12:29:48"",44160,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"CHARLES,""CHARLES"","""",true,"""",""4 févr. 2026, 12:04:53"",2,""Clip_charge_Rovaltain"","" Rovaltain "",44.9870448,4.9751411,""3N171940991E1S1B755170001"",""MONOBLOCK"",""EV.2S22P443N1724209003001"",""Schneider Electric"",""3.3.0.17"",""1.6"",""json"",""4 févr. 2026, 12:50:20"",""4 févr. 2026, 12:29:48"",44160,""A"",2,,"""",""T2"",230,96,"""",""AC"""
"ChargePro-6-SN2502180583,""ChargePro-6-SN2502180583"","""",true,"""",""3 sept. 2025, 17:33:06"",1,""B1 - Allée"",""CAISSARGUES - Siège Bastide"",43.8001953,4.3811667,""SN2502180583"",""SE Charge Pro"",""SN2502180583"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""23 juin 2026, 08:35:46"",11730,""A"",1,,"""",""T2"",230,51,"""",""AC"""
"ChargePro1-sn2502222256,""ChargePro1-sn2502222256"","""",true,"""",""20 janv. 2026, 09:39:41"",1,""BORNES SCHNEIDER"",""GAROSUD - Pole technique Bastide Médical"",43.5762595,3.8600176,""SN2502222256"",""SE Charge Pro"",""SN2502222256"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""3 mai 2026, 20:29:36"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"ChargePro1-SN2504120162,""ChargePro1-SN2504120162"",""OcSante"",true,""FR*LST*ECHARGEPRO1*SN2504120162*CP1"",""20 janv. 2026, 12:52:56"",1,""Parking sous terrain"",""CLINIQUE ST ROCH"",43.5832661,3.8613501,""SN2504120162"",""SE Charge Pro"",""SN2504120162"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""11 juin 2026, 14:38:34"",22080,""W"",1,,""FR*LST*ECHARGEPRO1*SN2504120162*1"",""T2"","""",96,96,"""""
"ChargePro-SN2602241179,""ChargePro-SN2602241179"","""",true,"""",""15 juin 2026, 15:25:59"",1,""Magasin "",""CARCASSONNE - Bastide Magasin - EN ATTENTE"",43.2080188,2.3157347,""SN2602241179"",""SE Charge Pro"",""SN2602241179"",""Schneider Electric"",""3.3.10"",""1.6"",""json"",""15 juin 2026, 15:47:20"",""15 juin 2026, 15:25:59"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-SN2509161403,""ChargePro-SN2509161403"","""",true,"""",""4 mars 2026, 13:02:54"",1,""Domicile CORMERAIS Aurelie"",""Domicile CORMERAIS Aurelie"",47.3651908,-1.5491943,""SN2509161403"",""SE Charge Pro"",""SN2509161403"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""2 juin 2026, 12:24:07"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"ChargePro-SN2509141083,""ChargePro-SN2509141083"","""",true,"""",""23 févr. 2026, 16:21:22"",1,""Domicile ALGEYER Brice"",""Domicile ALGEYER Brice"",48.496528,6.347643,""SN2509141083"",""SE Charge Pro"",""SN2509141083"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""26 avr. 2026, 16:54:42"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"ChargePro-SN2509141082,""ChargePro-SN2509141082"","""",true,"""",""1 juin 2026, 14:09:40"",1,""Domicile LAGUERRE Gérald"",""Domicile LAGUERRE Gérald"",49.3801809,3.6252527,""SN2509141082"",""SE Charge Pro"",""SN2509141082"",""Schneider Electric"",""3.3.8"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""16 juin 2026, 10:47:27"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-SN2509131258,""ChargePro-SN2509131258"","""",true,"""",""17 avr. 2026, 10:48:58"",1,""Domicile BENARD Charlotte"",""Domicile BENARD Charlotte"",50.653281,3.0485261,""SN2509131258"",""SE Charge Pro"",""SN2509131258"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""9 juin 2026, 22:59:20"",""9 juin 2026, 19:04:03"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-SN2504120176,""ChargePro-SN2504120176"","""",true,"""",""11 déc. 2025, 16:22:53"",1,""Bornes Parking Extérieur - LS"",""Agence Load Stations"",43.81720070000001,4.3157771,""SN2504120176"",""SE Charge Pro"",""SN2504120176"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""8 juin 2026, 10:50:27"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-SN2504120154,""ChargePro-SN2504120154"","""",true,""FR*LST*ECHARGEPRO*SN2504120154*CP1"",""11 déc. 2025, 15:56:05"",1,""Bornes Parking Extérieur - LS"",""Agence Load Stations"",43.81720070000001,4.3157771,""SN2504120154"",""SE Charge Pro"",""SN2504120154"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""9 avr. 2026, 11:19:12"",22080,""W"",1,,""FR*LST*ECHARGEPRO*SN2504120154*1"",""T2"","""",96,96,"""""
"ChargePro-SN2503181177,""ChargePro-SN2503181177"","""",true,"""",""4 mars 2026, 10:07:51"",1,""Domicile HERVE Claire"",""Domicile HERVE Claire"",47.4511169,-1.4610285,""SN2503181177"",""SE Charge Pro"",""SN2503181177"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""5 juin 2026, 23:48:27"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"ChargePro-SN2503170394,""ChargePro-SN2503170394"","""",true,"""",""10 mars 2026, 13:56:11"",1,""Domicile - Sabrina CARLIER"",""Domicile - Sabrina CARLIER"",50.7268619,3.1300278,""SN2503170394"",""SE Charge Pro"",""SN2503170394"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""10 mars 2026, 13:56:11"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
"ChargePro-SN2502281528,""ChargePro-1-SN2502281528"","""",true,"""",""24 mars 2026, 14:32:21"",1,""BORNES SCHNEIDER"",""GALLARGUES - Bastide Plateforme logistique sud"",43.71942894473922,4.185046098783552,""SN2502281528"",""SE Charge Pro"",""SN2502281528"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""24 mars 2026, 14:34:30"",""24 mars 2026, 14:33:30"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-9-SN2502180568,""ChargePro-9-SN2502180568"","""",true,"""",""3 sept. 2025, 16:53:27"",1,""B1 - Allée"",""CAISSARGUES - Siège Bastide"",43.8001953,4.3811667,""SN2502180568"",""SE Charge Pro"",""SN2502180568"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""23 juin 2026, 08:35:48"",11730,""A"",1,,"""",""T2"",230,51,"""",""AC"""
"ChargePro-8070463,""ChargePro-8070463"","""",true,"""",""10 déc. 2025, 15:40:36"",1,""Domicile Julie Vernet"",""Domicile Julie Vernet"",45.000153,5.066307999999999,""SN2508070463"",""SE Charge Pro"",""SN2508070463"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""25 déc. 2025, 03:07:51"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"ChargePro-7-SN2502201145,""ChargePro-7-SN2502201145"","""",true,"""",""3 sept. 2025, 16:14:15"",1,""B1 - Allée"",""CAISSARGUES - Siège Bastide"",43.8001953,4.3811667,""SN2502201145"",""SE Charge Pro"",""SN2502201145"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:35:45"",11730,""A"",1,,"""",""T2"",230,51,"""",""AC"""
"CC534C46434652EC626092818C,""CC534C46434652EC626092818C"","""",true,"""",""12 févr. 2025, 16:47:32"",1,""Load-Stations Zone TAMPON"",""Load-Stations Site TAMPON"",43.81206299999999,4.318427499999999,""534C46434652EC626092818C"",""Clipcharge"",,""Load Stations"",""0.9.1 (2024-08-22T13:03:19Z)"",""1.6"",""json"",""12 févr. 2025, 16:48:30"",""12 févr. 2025, 16:47:32"",3680,""A"",1,,"""",""D"","""",16,16,"""""
"ChargePro-5-SN2502222274,""ChargePro-5-SN2502222274"","""",true,"""",""3 sept. 2025, 15:29:59"",1,""B1 - Allée"",""CAISSARGUES - Siège Bastide"",43.8001953,4.3811667,""SN2502222274"",""SE Charge Pro"",""SN2502222274"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:35:45"",11730,""A"",1,,"""",""T2"",230,51,"""",""AC"""
"ChargePro-4-SN2502201148,""ChargePro-4-SN2502201148"","""",true,"""",""3 sept. 2025, 11:52:25"",1,""B1 - Allée"",""CAISSARGUES - Siège Bastide"",43.8001953,4.3811667,""SN2502201148"",""SE Charge Pro"",""SN2502201148"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""23 juin 2026, 08:35:46"",11730,""A"",1,,"""",""T2"",230,51,"""",""AC"""
"ChargePro-3-SN2502281545,""ChargePro-3-SN2502281545"","""",true,"""",""16 mars 2026, 17:15:38"",1,""Agence GARONS"",""GARONS - Bastide"",43.75253666722081,4.429627666246031,""SN2502281545"",""SE Charge Pro"",""SN2502281545"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""9 juin 2026, 10:18:56"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-3-SN2502180398,""ChargePro-3-SN2502180398"","""",true,"""",""3 sept. 2025, 11:38:32"",1,""B1 - Allée"",""CAISSARGUES - Siège Bastide"",43.8001953,4.3811667,""SN2502180398"",""SE Charge Pro"",""SN2502180398"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 juin 2026, 08:35:45"",11730,""A"",1,,"""",""T2"",230,51,"""",""AC"""
"ChargePro-2601271207,""ChargePro-2601271207"","""",true,"""",""8 juin 2026, 15:47:49"",1,""Chambery BR Savoie (PR09)"",""ST BADOLPH - Bastide Chambery BR Savoie"",45.5336752,5.9596401,""SN2601271207"",""SE Charge Pro"",""SN2601271207"",""Schneider Electric"",""3.2.14"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""8 juin 2026, 15:52:40"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2509181573,""ChargePro-2509181573"","""",true,"""",""19 févr. 2026, 13:44:43"",1,""Domicile Corine FRESIL"",""Domicile Corine FRESIL"",43.4557147,-1.5404871,""SN2509181573"",""SE Charge Pro"",""SN2509181573"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""25 févr. 2026, 09:24:59"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2509181570,""ChargePro-2509181570"","""",true,"""",""16 févr. 2026, 18:00:38"",1,""Domicile BARSOTTI Eric"",""Domicile BARSOTTI Eric"",44.3702658,2.5580707,""SN2509181570"",""SE Charge Pro"",""SN2509181570"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""18 févr. 2026, 07:55:59"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2509181473,""ChargePro-2509181473"","""",true,"""",""11 févr. 2026, 15:30:33"",1,""Domicile RODRIGUEZ Bertrand"",""Domicile RODRIGUEZ Bertrand"",45.47909,5.699922,""SN2509181473"",""SE Charge Pro"",""SN2509181473"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""15 mai 2026, 11:45:46"",22080,""W"",1,,"""",""T2"","""",96,96,"""""
"ChargePro-2509181472,""ChargePro-2509181472"","""",true,"""",""17 févr. 2026, 15:56:27"",1,""Domicile Nicolas GERS"",""Domicile Nicolas GERS "",43.3762507,1.353201,""SN2509181472"",""SE Charge Pro"",""SN2509181472"",""Schneider Electric"",""3.0.0"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""22 juin 2026, 13:21:46"",7360,""W"",1,,"""",""T2"",230,32,96,""AC"""
